Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
AGRIGENTO;400350;AG01;1010055103;TRAVERSA 1500 LEGNO C/LEGATURA;10;-4,4;;;10/06/2025;31/07/2025
AGRIGENTO;400350;AG01;1010209973;GUAINA TERMOR. BLOCCO PRESSION;10;247,2;;;15/11/2022;26/05/2025
AGRIGENTO;400350;AG01;1010231696;GUAINA TERMOR. S200/65 PER CAV;10;1.490,0;;;09/06/2025;11/06/2025
AGRIGENTO;400350;AG01;1010253427;GUAINA PVC SPIRALATA 30-GRIGIO;10;7,4;;;04/11/2020;27/05/2025
AGRIGENTO;400350;AG01;1010291245;GUAINA TERMOR.PER CAVO SECCO T;10;825,1;;;29/07/2025;16/07/2025
AGRIGENTO;400350;AG01;1010368118;ANELLO DI SOPRALZO H20 PER POZ;10;298,2;;;30/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010629550;CHIUSINO 470X470 PER POZZETTO;10;476,0;;;31/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010703192;ANELLO CLS PER CHIUSINO D400 (;10;367,0;;;30/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010774272;KIT ATTEST. A FREDDO IMB. CIRC;10;122,0;;;17/07/2025;14/07/2025
AGRIGENTO;400350;AG01;1010774400;KIT PRESA DI CONTINUITA' E;10;270,0;;;16/01/2025;18/12/2024
AGRIGENTO;400350;AG01;1010779069;KIT PRESA DI CONTINUITA' E SEZ;10;230,0;;;27/11/2023;22/07/2025
AGRIGENTO;400350;AG01;1010785767;MUFFOLA FO AEREA IN PALIFICAZ.;10;808,0;;;24/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000597;MORSETTO SERRA CAVO 1 POSIZION;10;36,8;;;25/07/2025;28/07/2025
AGRIGENTO;400350;AG01;5030000598;ANELLO PLASTICA PASSAGGIO FIBR;10;4,0;;;25/07/2025;17/01/2025
AGRIGENTO;400350;AG01;8000004615;BRETELLA SMR 9/125 SCPC/SCAPC;10;51,0;;;06/09/2024;10/07/2025
AGRIGENTO;500100;AG01;1050000925;BRETELLA F.O. SMR DA L=4 MT SC;10;21,3;;;24/06/2025;09/07/2025
AGRIGENTO;500100;AG01;8000004792;BRETELLA F.O. SMR DA L=20 MT;10;49,0;;;22/07/2025;21/07/2025
AGRIGENTO;500200;AG01;1040368118;ANELLO DI SOPRALZO H20 PER POZ;10;274,6;;;12/11/2019;07/07/2025
AGRIGENTO;500200;AG01;1050000928;BRETELLA F.O. SMR DA L=16 MT S;10;32,0;;;25/07/2025;30/07/2025
AGRIGENTO;210020;AG01;5030269678;EQUIPAGG. DI AMARRO PER CAVI;11;64,2;;;28/07/2025;31/07/2025
AGRIGENTO;400350;AG01;115871;TUBO PVC RIGIDO D.12 PER FORO;11;-29,6;;;23/09/2021;29/07/2025
AGRIGENTO;400350;AG01;1010702201;DISPERSORE SCORTA FO PALIFICAZ;11;477,8;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010783631;CHIUSINO GHISA 70x106 FIBERCOP;11;3.857,9;;;16/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1050000919;BRETELLA F.O. SMR DA L=14 MT L;11;60,6;;;29/07/2025;29/07/2025
AGRIGENTO;400350;AG01;5030000078;KIT MUFFOLA COMPATTA 144FO;11;472,3;;;10/06/2025;23/07/2025
AGRIGENTO;400350;AG01;5030000230;IMBOCCO OVALE OPCS 2x16 mm -;11;130,3;;;25/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000002542;SOLVENTE PER PULIZIA F.O. -;11;73,5;;;22/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000565;BRETELLA F.O. SMR DA L=13 MT S;11;30,1;;;14/05/2025;29/07/2025
AGRIGENTO;500200;AG01;1050001200;BRETELLA F.O. SMR DA L=8 MT LC;11;30,8;;;24/06/2025;25/07/2025
AGRIGENTO;500200;AG01;1050001201;BRETELLA F.O. SMR DA L=12 MT L;11;34,2;;;23/10/2024;16/07/2025
AGRIGENTO;500200;AG01;1050001330;MOC GIUNZIONE/TERMINAZ 24 FO;11;743,4;;;25/10/2024;09/06/2025
AGRIGENTO;400350;AG01;1010113787;MANICOTTO COPRIGIUNTO PVC 50x7;12;26,8;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010631341;SPINA JACK;12;5,8;;;16/06/2023;15/07/2025
AGRIGENTO;400350;AG01;1010654970;SUBT GIUN/TERM TELAIO 300mm SE;12;6.593,4;;;23/02/2024;17/11/2023
AGRIGENTO;400350;AG01;1010705916;KIT BASE BORCHIA D' UTENTE FIN;12;1.080,0;;;18/06/2025;31/07/2025
AGRIGENTO;400350;AG01;1010765250;KIT ATTEST. A FREDDO IMB. OVAL;12;178,2;;;28/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000073;KIT MUFFOLA PD TIPO B OPEN FIB;12;866,7;;;08/04/2025;22/04/2025
AGRIGENTO;400350;AG01;8000004602;COLONNINA VTR C3M SERIE ARE/B-;12;-3.603,3;;;11/04/2017;20/05/2025
AGRIGENTO;400350;AG01;8000004860;BRETELLA SMR 9/125 SCPC/LCAPC;12;50,3;;;25/05/2022;14/11/2024
AGRIGENTO;500100;AG01;8000004854;BRETELLA SMR 9/125 L=2 mt;12;21,9;;;12/06/2025;30/07/2025
AGRIGENTO;500200;AG01;1050000927;BRETELLA F.O. SMR DA L=14 MT S;12;36,5;;;25/07/2025;26/06/2025
AGRIGENTO;500200;AG01;1050000964;BRETELLA F.O. SMR DA L=15 MT L;12;32,3;;;29/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1050501163;CHIUSINO DOPPIO D400 4 SEMICOP;12;3.207,8;;;25/06/2025;30/07/2025
AGRIGENTO;210020;AG01;8000003676;PLUG RJ11 PASSO 4/4 COND.;13;0,5;;;08/05/2025;22/07/2025
AGRIGENTO;400350;AG01;1010000760;MODULO DI TEMINAZ. 8 FO IN CAB;13;388,7;;;16/06/2023;25/07/2025
AGRIGENTO;400350;AG01;1010001215;ELEMENTO DI AMARRO FISCHER TSM;13;281,3;;;29/07/2024;31/07/2025
AGRIGENTO;400350;AG01;5030000068;DIRAMATORE AL PIANO MASTER;13;14,7;;;07/06/2023;18/06/2025
AGRIGENTO;400350;AG01;8000004831;BRETELLE FO SMR 9/125 L=10 mt;13;202,8;;;30/07/2025;30/07/2025
AGRIGENTO;500100;AG01;1050001278;STAFFA PER ANTENNA 5G;13;104,7;;;13/11/2024;31/07/2025
AGRIGENTO;500200;AG01;1040000116;CHIUSINO GHISA D400 70x106 LOG;13;2.989,8;;;13/06/2025;24/06/2025
AGRIGENTO;500200;AG01;1040280966;POZZETTO IN C.A.V.125X80 - LOG;13;1.115,5;;;03/03/2022;18/02/2025
AGRIGENTO;500200;AG01;1050000557;BRETELLA F.O. SMR DA L=1 MT LC;13;20,2;;;29/07/2025;18/07/2025
AGRIGENTO;500200;AG01;1050000558;BRETELLA F.O. SMR DA L=1 MT LC;13;19,8;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010715141;CASSETTA DISTRIBUZ. 10 CP;14;93,8;;;18/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010236273;MOD.CONN.EST.10 CP IDC 1146/12;14;66,9;;;31/07/2025;29/07/2025
AGRIGENTO;400350;AG01;1010280982;ANELLO DI SOPR. H20 PER POZZET;14;259,3;;;29/05/2025;30/07/2025
AGRIGENTO;400350;AG01;1010779663;COLONNINA VTR IBRIDA RAME FIBR;14;1.381,5;;;09/09/2024;31/07/2025
AGRIGENTO;400350;AG01;5010217000;PALETTO TERRA IN ACC. PROF. L=;14;249,4;;;15/04/2024;08/07/2025
AGRIGENTO;500200;AG01;105B368068;SOLETTA PORTACHIUS.70X80 PER P;14;487,3;;;29/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1010715686;KIT ATTEST. PORTA OVALE FREDDO;14;114,4;;;16/01/2025;28/07/2025
AGRIGENTO;500200;AG01;1050000566;BRETELLA F.O. SMR DA L=6 MT LC;14;27,1;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010657791;MANICOTTO SC-APC/SC-APC;15;1,3;;;27/02/2025;30/05/2025
AGRIGENTO;210020;AG01;8000000247;GUAINA SPIRALATA DA 20 GRIGIO;15;13,8;;;10/07/2025;24/07/2025
AGRIGENTO;400350;AG01;3030000170;CILINDRO PER DEPOSITO CHIAVI -;15;1.562,7;;;24/04/2024;17/07/2025
AGRIGENTO;400350;AG01;3030000171;DEPOSITO CHIAVI  BKD201OP;15;418,1;;;09/05/2024;17/07/2025
AGRIGENTO;400350;AG01;1010291260;GUAINA TERMOR.PER CAVO TAMP.TI;16;224,0;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000096;PTE 48 FO CON 48 ADAPTER SCAPC;16;336,9;;;18/07/2024;11/07/2025
AGRIGENTO;400350;AG01;8000004310;BRETELLA SMR 9/125 SCPC/SCAPC;16;58,7;;;31/03/2025;22/07/2025
AGRIGENTO;400350;AG01;8000005301;BRETELLA SMR 9/125 SC/APC-LC-P;16;60,0;;;13/06/2025;04/07/2025
AGRIGENTO;500200;AG01;1040368100;ANELLO DI SOPRALZO H10 PER POZ;16;331,5;;;12/11/2019;07/07/2025
AGRIGENTO;500200;AG01;1050000568;BRETELLA F.O. SMR DA L=20 MT L;16;51,0;;;25/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010053173;CUNEO CONTROPALO LEGNO 88X65X2;17;32,0;;;31/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010263665;MODULO DI TERMINAZIONE 30 CP I;17;268,2;;;10/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010659847;LIQUIDO PULITORE PER CONTATTI;17;110,6;;;31/07/2025;30/07/2025
AGRIGENTO;400350;AG01;8000004427;FAZZOLETTI PER PULIZIA FIBRA O;17;54,5;;;21/07/2025;28/07/2025
AGRIGENTO;500100;AG01;1050001279;KIT PER ACCOPPIATORE ANTENNA;17;86,2;;;06/09/2024;13/06/2025
AGRIGENTO;500200;AG01;1050000572;BRETELLA F.O. SMR DA L=10 MT L;17;37,3;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010186346;ELEMENTO DI AMARRO FISCHER TSM;18;63,2;;;21/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010020867;COLLANTE IN TUBETTI GR.200;18;156,7;;;16/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010044206;COLLARE ANCORAGGIO 179;18;-5,7;;;30/04/2025;06/06/2025
AGRIGENTO;400350;AG01;1010291211;GUAINA TERMOR.PER CAVO SECCO T;18;589,5;;;30/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010703730;SPESSORE NEOPRENE H 10mm PER;18;809,3;;;07/03/2024;16/05/2025
AGRIGENTO;400350;AG01;3030000096;IMBOCCO TONDO PER 6 MICROCAVI-;18;177,2;;;24/10/2022;07/08/2024
AGRIGENTO;400350;AG01;5030250618;DOPPIA STAFFA AMARRO ACC. ZN;18;136,4;;;26/05/2023;08/05/2025
AGRIGENTO;400350;AG01;8000002492;PASSACANALE DA 6MM;18;28,7;;;31/12/2019;11/02/2025
AGRIGENTO;400350;AG01;503B703193;SOLETTA PORTA CHIUSINO 70X80;19;591,9;;;08/05/2023;23/07/2025
AGRIGENTO;400350;AG01;1010765734;MUFFOLA COMPATTA DA FACCIATA/;19;1.475,7;;;08/07/2025;29/07/2025
AGRIGENTO;400350;AG01;1010779061;KIT ATTEST. A FREDDO IMB. CIRC;19;263,2;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5010278170;GANCIO AMARRO A TASSELLO MET.;19;53,6;;;22/02/2022;25/07/2025
AGRIGENTO;400350;AG01;5030000124;SPLITTER 1:16 OPT- PLC PFS3;19;312,1;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;105B368100;ANELLO DI SOPRALZO H10 PER POZ;19;444,4;;;25/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010020768;MORSETTO SERRAFUNE 8-42;20;4,6;;;23/07/2025;31/07/2025
AGRIGENTO;400350;AG01;503A278161;SUPPORTO PER SISTEMAZ. SCORTE;20;478,4;;;19/03/2025;18/07/2025
AGRIGENTO;400350;AG01;1010000746;ELEMENTO DRITTO ERMETICO ATTES;20;655,1;;;10/06/2025;10/06/2025
AGRIGENTO;400350;AG01;1010209965;GUAINA TERMOR. BLOCCO PRESSION;20;387,9;;;26/02/2025;11/07/2025
AGRIGENTO;400350;AG01;1010291237;GUAINA TERMOR.PER CAVO SECCO T;20;1.076,4;;;30/07/2025;28/07/2025
AGRIGENTO;400350;AG01;1010703194;ANELLO CLS PER CHIUSINO D400 (;20;553,3;;;29/05/2025;30/07/2025
AGRIGENTO;400350;AG01;1010725231;BORCHIA D' UTENTE FINO A 12 FO;20;1.700,0;;;16/07/2025;25/07/2025
AGRIGENTO;400350;AG01;1010779062;KIT ATTEST. A FREDDO IMB. CIRC;20;300,0;;;21/05/2025;22/07/2025
AGRIGENTO;400350;AG01;1010779066;KIT ATTEST. A FREDDO IMB. OVAL;20;360,0;;;09/05/2025;10/03/2025
AGRIGENTO;400350;AG01;1010785794;MUFFOLA FO SOT. STANDARD CAVI;20;1.542,2;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;3030000174;"CHIAVE SUD ""SU""  BKEYTS";20;355,1;;;13/11/2024;30/06/2025
AGRIGENTO;400350;AG01;5010250613;STAFFA AMARRO APER 122 2506L;20;98,8;;;04/08/2021;25/06/2024
AGRIGENTO;400350;AG01;5030000094;PTE 24 FO CON 24 ADAPTER SCAPC;20;229,7;;;19/05/2025;31/07/2025
AGRIGENTO;400350;AG01;5030269674;EQUIPAGG. DI SOSPENSIONE CAVI;20;147,7;;;12/06/2025;08/05/2025
AGRIGENTO;400350;AG01;5030719141;CHIUSINO GHISA D 400 70X106;20;5.479,9;;;23/03/2023;29/07/2025
AGRIGENTO;400350;AG01;8000004852;BRETELLA SMR 9/125 L=30 mt;20;128,8;;;25/01/2024;04/04/2024
AGRIGENTO;500200;AG01;1010368118;ANELLO DI SOPRALZO H20 PER POZ;20;659,9;;;30/07/2025;31/07/2025
AGRIGENTO;210020;AG01;3030310672;COLONNA MONTANTE DA 74 VETRORE;21;54,0;;;31/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030245325;COLLARE PER MENSOLE ACC. Ø 280;21;110,3;;;22/05/2025;29/07/2025
AGRIGENTO;400350;AG01;8000004791;BRETELLA F.O. SMR DA L=15 MT;21;122,8;;;29/05/2025;22/07/2025
AGRIGENTO;500200;AG01;1050000140;KIT UTENTE FASTWEB IN CF. DA 1;21;107,1;;;30/01/2023;27/06/2025
AGRIGENTO;400350;AG01;1010042747;BULLONE ACC.ESAG. 16x400;22;43,4;;;15/05/2025;03/07/2025
AGRIGENTO;400350;AG01;1010306068;COPRIGIUNTO RIACC.CAVI AEREI T;22;248,3;;;18/06/2025;30/07/2025
AGRIGENTO;400350;AG01;5030244006;MENSOLA ACCIAIO M2C 28-20  LIN;22;1.124,3;;;27/05/2025;29/07/2025
AGRIGENTO;400350;AG01;5030723107;CHIUSINO GHISA D400  40x76;22;2.069,1;;;10/03/2025;25/07/2025
AGRIGENTO;500200;AG01;1050000081;MUFFOLA MK3 FIST-GCO2-BC6-GV;22;1.726,6;;;24/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000571;BRETELLA F.O. SMR DA L=20 MT S;22;77,9;;;24/06/2025;29/07/2025
AGRIGENTO;400350;AG01;503B703194;SOLETTA PORTACHIUSINO 70X106 C;23;1.066,2;;;24/04/2023;28/07/2025
AGRIGENTO;400350;AG01;1010210104;KIT FORCHETTA DI DIRAMAZIONE 2;23;69,4;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010291229;GUAINA TERMOR.PER CAVO SECCO T;23;1.035,1;;;16/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000003673;BOMBOLETTA GAS PER KIT 273557;23;74,7;;;11/07/2025;29/07/2025
AGRIGENTO;400350;AG01;8000004788;BRETELLA F.O. SMR DA L=2 MT;23;38,7;;;18/11/2024;31/07/2025
AGRIGENTO;400350;AG01;1010713286;STRISCIA 100 CP COMPATTA IDC;24;792,2;;;31/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010113746;STAFFA PER COLONNA MONTANTE DA;25;7,5;;;29/07/2025;29/07/2025
AGRIGENTO;210020;AG01;1050001387;TAG-RFID PER ELEMNTI PLASTICI;25;6,4;;;29/07/2025;15/07/2025
AGRIGENTO;400350;AG01;1010000318;BRETELLA SMR SCAPC/SCAPC MT. 6;25;69,0;;;21/07/2025;29/07/2025
AGRIGENTO;400350;AG01;1010000529;STAFFA FE/ZN P/CANAL 80X80;25;94,6;;;19/02/2025;10/03/2025
AGRIGENTO;400350;AG01;1010291203;GUAINA TERMOR.PER CAVO SECCO T;25;582,4;;;16/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010291252;GUAINA TERMOR.PER CAVO TAMP.TI;25;262,5;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000018;KIT IMBOCCO OVALE A FREDDO;25;461,6;;;24/01/2018;11/07/2025
AGRIGENTO;400350;AG01;8000004505;LIQUIDO LUBRIFICANTE PER POSA;25;168,7;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000955;BRETELLA F.O. SMR DA L=20 MT L;25;94,4;;;17/06/2025;19/05/2025
AGRIGENTO;500200;AG01;1050001504;MUFFOLA BASE 384 MM 6 IMBOCCHI;25;2.856,6;;;22/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010324905;RACCORDO VARIABILE PER CANALET;26;44,5;;;10/06/2025;31/07/2025
AGRIGENTO;400350;AG01;5030269678;EQUIPAGG. DI AMARRO PER CAVI;26;268,7;;;28/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010715141;CASSETTA DISTRIBUZ. 10 CP;27;158,8;;;18/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010774359;KIT ATTEST. FREDDO IMB. CIRC.;27;475,8;;;20/06/2025;23/07/2025
AGRIGENTO;400350;AG01;5030000093;PTE 16 FO CON 16 ADAPTER SCAPC;27;321,2;;;23/05/2025;31/07/2025
AGRIGENTO;400350;AG01;1050000920;BRETELLA F.O. SMR DA L=16 MT L;28;99,5;;;25/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000004309;BRETELLA SMR 9/125 SCPC/SCAPC;28;70,2;;;06/12/2024;31/07/2025
AGRIGENTO;400350;AG01;8000004312;ETICHETTA BRADY mm 38,1x7,62 m;28;1.173,7;;;14/11/2022;20/09/2023
AGRIGENTO;500200;AG01;1050000926;BRETELLA F.O. SMR DA L=12 MT S;28;75,8;;;29/07/2025;08/07/2025
AGRIGENTO;500200;AG01;1050001211;CHIUSINO GHISA D400 40x76;28;2.870,7;;;22/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010333765;COPERTURA COLONNA MONTANTE VTR;29;7,2;;;29/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1010001072;BASAMENTO PER COLONNINA MULTIF;29;2.639,1;;;18/04/2023;29/07/2025
AGRIGENTO;400350;AG01;1010655332;KIT ATTEST. CAVO ALLA TERMINAZ;29;319,0;;;10/04/2018;27/07/2021
AGRIGENTO;500100;AG01;1050000916;BRETELLA F.O. SMR DA L=4 MT LC;29;38,6;;;08/07/2025;31/07/2025
AGRIGENTO;500200;AG01;105B723067;POZZETTO 40x76 C/BASE+SOL.PORT;29;2.364,6;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050001290;BOX GIUNZ/TERM 12 FO VUOTO;29;619,0;;;28/11/2023;27/02/2025
AGRIGENTO;400350;AG01;116050345;CANALETTA ZINCATA 80X80X2X2000;30;387,9;;;19/02/2025;10/03/2025
AGRIGENTO;400350;AG01;1010001048;TASCA PROTEZ. SCORTA MINICAVO;30;1.200,0;;;07/11/2024;07/05/2025
AGRIGENTO;400350;AG01;1010774188;KIT ATTEST. A FREDDO IMBOCCO;30;458,9;;;20/06/2025;31/07/2025
AGRIGENTO;400350;AG01;1050000914;BRETELLA F.O. SMR DA L=15 MT L;30;147,2;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030269676;EQUIPAGG. DI SOSPENSIONE CAVI;30;305,1;;;09/12/2024;08/05/2025
AGRIGENTO;400350;AG01;8000000341;GUAINA PVC SPIRALATA DA 25 GRI;30;26,8;;;10/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1050000099;MUFFOLA BASE MK3 FIST-GCO2-BD6;30;3.097,5;;;22/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010249482;SCATOLA DI CONNESSIONE;31;16,9;;;31/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1010044933;MANICOTTO COPRIGIUNTO PVC 40x6;31;62,1;;;24/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010148353;ELETTRODO AD ASTA ACCIAIO RIC.;31;339,5;;;28/01/2025;15/07/2025
AGRIGENTO;400350;AG01;1010715270;KIT PORTA OVALE GEL PER 4;32;589,7;;;14/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000564;BRETELLA F.O. SMR DA L=10 MT S;32;83,0;;;25/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010783003;MOD SPLITTER INTEGR. PRE-CABL.;33;102,5;;;10/10/2024;21/07/2025
AGRIGENTO;400350;AG01;8000004787;BRETELLA F.O. SMR DA L=5 MT;33;96,0;;;10/02/2025;31/07/2025
AGRIGENTO;400350;AG01;1010042275;BULLONE ACC.ESAG. 16x300;34;17,0;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010779065;KIT ATTEST. A FREDDO IMB. OVAL;34;612,0;;;29/07/2025;19/12/2024
AGRIGENTO;400350;AG01;8000004398;BRETELLA SMR 9/125 SCAPC/SCAPC;34;42,6;;;08/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000931;BRETELLA F.O. SMR DA L=30 MT S;34;154,8;;;29/07/2025;08/07/2025
AGRIGENTO;210020;AG01;800A718371;CONNETTORE SCAPC FUJIKURA;35;80,5;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;8000008834;PIGTAIL SMR 9/125 G657A1 SEMI;35;9,4;;;06/08/2024;16/01/2025
AGRIGENTO;400350;AG01;5030000027;TAPPO POLISTIROLO PER TUBO COR;35;9,6;;;16/02/2024;29/07/2025
AGRIGENTO;400350;AG01;5030000072;KIT MUFFOLA PD TIPO A OPEN FIB;36;4.205,4;;;13/04/2018;22/07/2025
AGRIGENTO;500200;AG01;1050000569;BRETELLA F.O. SMR DA L=15 MT S;36;100,9;;;22/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010306084;COPRIGIUNTO RIACC.CAVI AEREI T;37;289,8;;;16/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000004796;BRETELLA F.O. SMR DA L=15 MT;37;155,1;;;17/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010715772;KIT ASTA N/VERN C/2 OCCHIELLI;38;708,0;;;08/04/2025;31/07/2025
AGRIGENTO;400350;AG01;8000004595;BRETELLA SMR 9/125 SCPC/SCAPC;38;168,2;;;09/07/2025;10/07/2025
AGRIGENTO;400350;AG01;8000004839;BRETELLA FO SMR 9/125 L=18 mt;38;176,2;;;22/05/2025;22/07/2025
AGRIGENTO;400350;AG01;8000004893;BRETELLA SMR SCAPC/SCAPC MT.;38;151,7;;;22/07/2025;28/07/2025
AGRIGENTO;400350;AG01;8000004994;BRETELLA FO SMR 9/125 L=30 mt;38;117,3;;;11/06/2025;30/07/2025
AGRIGENTO;500100;AG01;121030;FASCETTA STRINGITUBO 40-60;38;9,7;;;17/10/2023;16/07/2025
AGRIGENTO;400350;AG01;503E503813;CHIUSINO GHISA D400  70x80;39;6.224,6;;;12/04/2022;11/07/2025
AGRIGENTO;400350;AG01;3030000160;ETICHETTA PER CASSETTO OTTICO;39;4,7;;;07/07/2020;10/07/2025
AGRIGENTO;400350;AG01;5030000151;MORSETTO ANCORAGGIO PER SPIRAL;39;0,9;;;18/07/2025;18/07/2025
AGRIGENTO;400350;AG01;8000004795;BRETELLA F.O. SMR DA L=5 MT;39;106,4;;;06/09/2024;31/07/2025
AGRIGENTO;500200;AG01;1050000082;SISTEMA DI FISS. MUFFOLA FIST-;39;558,6;;;24/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010045526;NASTRO PARA IN ROTOLI 80X0,8;40;213,9;;;18/07/2025;17/07/2025
AGRIGENTO;400350;AG01;1010703733;SPESSORE NEOPRENE H 10mm PER;40;2.305,1;;;08/08/2017;04/06/2024
AGRIGENTO;500100;AG01;1050000945;BRETELLA F.O. MM 50/125 DA L=;40;95,4;;;29/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1010333757;RACCORDO VARIABILE PER CANALET;41;47,6;;;19/03/2025;28/07/2025
AGRIGENTO;500200;AG01;8000004308;BRETELLA SMR 9/125 SCPC/SCAPC;41;116,3;;;06/09/2024;31/07/2025
AGRIGENTO;210020;AG01;1010020750;REDANCIA APERTA 70;42;8,9;;;23/07/2025;25/07/2025
AGRIGENTO;210020;AG01;3030000164;ETICHETTA BULL IDENT. PER ODF,;42;5,2;;;08/11/2024;29/07/2025
AGRIGENTO;400350;AG01;1010145409;COLLARE D'AMMARRO ELLITTICO TI;42;343,5;;;08/07/2025;25/07/2025
AGRIGENTO;400350;AG01;1010768907;MUFFOLA COMPATTA DA FACCIATA/;42;2.100,1;;;10/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000004838;BRETELLE FO SMR 9/125 L=16 mt;42;179,9;;;12/06/2025;25/07/2025
AGRIGENTO;210020;AG01;1010657759;BRETELLA 6 MT TIGHT SC-PC;43;118,9;;;22/07/2025;26/06/2025
AGRIGENTO;400350;AG01;1010247973;MANICOTTO 1 VIA SC/SC;43;26,7;;;08/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1050000937;IMBOCCO GEL TONDO DA 3 CAVI FI;43;827,7;;;18/07/2025;30/07/2025
AGRIGENTO;400350;AG01;503B280966;POZZETTO F.O. IN C.A.V. 125X80;44;4.478,5;;;08/05/2023;11/07/2025
AGRIGENTO;400350;AG01;8000007043;BRETELLA SMR 9/125 SC/APC-SC/A;44;178,6;;;12/09/2023;05/06/2025
AGRIGENTO;400350;AG01;5030000150;SPIRALE DIELETTR. MT.3 X FISS.;45;1.038,7;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;8000000247;GUAINA SPIRALATA DA 20 GRIGIO;45;-90,4;;;10/07/2025;24/07/2025
AGRIGENTO;400350;AG01;8000004275;BRETELLA SMR 9/125 SCAPC/SCAPC;45;149,4;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;503E269664;EQUIPAGG. DI AMARRO PER CAVI;46;598,0;;;03/11/2021;12/06/2025
AGRIGENTO;400350;AG01;1010000157;CORDINO MILLECAPI IN ROTOLI CE;46;310,5;;;31/07/2024;30/07/2025
AGRIGENTO;400350;AG01;1010097907;COLLARE A MAGLIE (CATENA + PIA;46;69,1;;;23/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010152991;NASTRO AUTOSALDANTE 40 MM. ROT;46;221,5;;;31/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010306076;COPRIGIUNTO RIACC.CAVI AEREI T;46;290,2;;;22/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1050000921;BRETELLA F.O. SMR DA L=24 MT L;46;200,8;;;25/07/2025;28/07/2025
